Table vi_06_q: Entry clearance visas granted by category and country of nationality: Summary,,,,,,,,,,
Back to contents,,,,,,,,,,
,,,,,,,,,,
Quarter,Geographical region,Country of nationality,Total visas granted,Total visas granted (excl. visitors and transit),Total Work,Total Study (excl. Short-term students),Short-term students (previously Student visitors),Total Family,Total Dependant Joining or accompanying,Total Other
2005 Q1,*Total,*Total,"428,907","121,258","60,550","26,335","2,683","15,943","6,850","316,546"
2005 Q1,Africa North,*Total Africa North,"16,325","2,960",413,"1,622",29,471,87,"13,703"
2005 Q1,Africa Sub-Saharan,*Total Africa Sub-Saharan,"74,109","21,224","11,967","3,360",36,"3,563",753,"54,430"
2005 Q1,America North,*Total America North,"6,680","6,376","3,856",555,0,857,823,589
2005 Q1,America Central and South,*Total America Central and South,"11,561","4,697","1,135","1,800",90,739,231,"7,566"
2005 Q1,Asia Central,*Total Asia Central,"3,326",948,121,265,24,353,104,"2,459"
2005 Q1,Asia East,*Total Asia East,"33,590","10,831","3,017","6,812",77,428,280,"22,976"
2005 Q1,Asia South,*Total Asia South,"127,816","31,256","14,020","6,616",25,"5,627","2,915","98,613"
2005 Q1,Asia South East,*Total Asia South East,"26,512","8,962","4,099","1,831","1,106","1,201",213,"18,062"
2005 Q1,EU 14,*Total EU 14,9,4,0,1,0,0,2,6
2005 Q1,EU 2,*Total EU 2,"13,124","4,442","3,676",171,34,142,261,"8,840"
2005 Q1,EU 8,*Total EU 8,13,2,1,0,0,1,0,11
2005 Q1,EU Other,*Total EU Other,"4,167",274,108,66,9,37,2,"3,945"
2005 Q1,Europe Other,*Total Europe Other,"60,100","9,930","5,061","1,229","1,101","1,209",187,"51,313"
2005 Q1,Middle East,*Total Middle East,"33,868","4,142",554,"1,902",149,608,443,"30,212"
2005 Q1,Oceania,*Total Oceania,"15,156","14,855","12,483",79,0,670,547,"1,377"
2005 Q1,Other,*Total Other,"2,551",355,39,26,3,37,2,"2,444"
2005 Q1,Asia Central,Afghanistan,877,465,1,8,0,316,87,465
2005 Q1,Europe Other,Albania,"2,460",413,18,27,9,286,1,"2,119"
2005 Q1,Africa North,Algeria,"2,391",238,21,38,1,81,0,"2,250"
2005 Q1,Oceania,American Samoa,0,0,0,0,0,0,0,0
2005 Q1,Europe Other,Andorra,0,0,0,0,0,0,0,0
2005 Q1,Africa Sub-Saharan,Angola,787,96,4,59,0,4,0,720
2005 Q1,Other,Anguilla (British),0,0,0,0,0,0,0,0
2005 Q1,America Central and South,Antigua and Barbuda,8,7,1,1,0,4,0,2
2005 Q1,America Central and South,Argentina,220,211,98,28,1,24,31,38
2005 Q1,Europe Other,Armenia,301,49,12,21,0,2,0,266
2005 Q1,America Central and South,Aruba,0,0,0,0,0,0,0,0
2005 Q1,Oceania,Australia,"11,421","11,355","9,802",54,0,451,339,775
2005 Q1,EU 14,Austria,0,0,0,0,0,0,0,0
2005 Q1,Europe Other,Azerbaijan,789,114,24,54,0,24,1,686
2005 Q1,America Central and South,"Bahamas, The",14,13,3,8,0,1,1,1
2005 Q1,Middle East,Bahrain,"1,075",106,10,57,0,1,3,"1,004"
2005 Q1,Asia South,Bangladesh,"6,386","2,170",470,709,1,705,179,"4,322"
2005 Q1,America Central and South,Barbados,69,63,25,16,0,14,3,11
2005 Q1,Europe Other,Belarus,"2,029",723,575,75,8,20,5,"1,346"
2005 Q1,EU 14,Belgium,0,0,0,0,0,0,0,0
2005 Q1,America Central and South,Belize,5,4,3,0,0,1,0,1
2005 Q1,Africa Sub-Saharan,Benin,127,19,3,10,0,1,1,112
2005 Q1,Other,Bermuda (British),0,0,0,0,0,0,0,0
2005 Q1,Asia South,Bhutan,33,5,0,5,0,0,0,28
2005 Q1,America Central and South,Bolivia,29,28,11,13,0,3,0,2
2005 Q1,America Central and South,"Bonaire, Sint Eustatius and Saba",z,z,z,z,z,z,z,z
2005 Q1,Europe Other,Bosnia and Herzegovina,799,82,23,17,3,10,0,746
2005 Q1,Africa Sub-Saharan,Botswana,102,72,46,19,0,4,2,31
2005 Q1,America Central and South,Brazil,"1,183","1,157",205,590,0,144,34,210
2005 Q1,Other,British overseas citizens,45,31,3,2,0,1,0,39
2005 Q1,Asia South East,Brunei,76,73,36,17,0,0,4,19
2005 Q1,EU 2,Bulgaria,"5,877","2,167","1,853",64,3,57,132,"3,768"
2005 Q1,Africa Sub-Saharan,Burkina,60,15,10,4,0,0,0,46
2005 Q1,Asia South East,Burma,453,159,18,87,1,7,1,339
2005 Q1,Africa Sub-Saharan,Burundi,67,12,1,3,0,5,0,58
2005 Q1,Asia South East,Cambodia,44,14,2,9,1,2,0,30
2005 Q1,Africa Sub-Saharan,Cameroon,"1,150",279,48,88,4,35,13,962
2005 Q1,America North,Canada,"1,925","1,873","1,458",78,0,140,65,184
2005 Q1,Africa Sub-Saharan,Cape Verde,48,5,0,3,0,0,0,45
2005 Q1,Other,Cayman Islands (British),0,0,0,0,0,0,0,0
2005 Q1,Africa Sub-Saharan,Central African Republic,22,1,0,0,0,0,0,22
2005 Q1,Africa Sub-Saharan,Chad,29,8,0,0,1,4,0,24
2005 Q1,America Central and South,Chile,110,108,33,35,0,23,6,13
2005 Q1,Asia East,China,"19,744","3,116",977,"1,777",22,188,43,"16,737"
2005 Q1,Oceania,Christmas Island,0,0,0,0,0,0,0,0
2005 Q1,Oceania,Cocos (Keeling) Islands,0,0,0,0,0,0,0,0
