Table vi_05_q: Entry clearance visas granted by country of nationality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geographical region,Country of nationality,2005 Q1,2005 Q2,2005 Q3,2005 Q4,2006 Q1,2006 Q2,2006 Q3,2006 Q4,2007 Q1,2007 Q2,2007 Q3,2007 Q4,2008 Q1,2008 Q2,2008 Q3,2008 Q4,2009 Q1,2009 Q2,2009 Q3,2009 Q4,2010 Q1,2010 Q2,2010 Q3,2010 Q4,2011 Q1,2011 Q2,2011 Q3,2011 Q4,2012 Q1,2012 Q2,2012 Q3,2012 Q4,2013 Q1,2013 Q2,2013 Q3,2013 Q4,2014 Q1,2014 Q2,2014 Q3,2014 Q4,2015 Q1,2015 Q2,2015 Q3,2015 Q4,2016 Q1,2016 Q2,2016 Q3,2016 Q4,2017 Q1,2017 Q2,2017 Q3,2017 Q4,2018 Q1
*Total,*Total,"428,907","665,996","569,218","401,303","441,273","686,671","663,693","436,624","446,247","628,923","608,216","379,248","395,013","605,196","590,439","363,957","386,579","576,235","609,481","423,058","407,252","636,871","669,858","430,640","465,214","728,719","686,568","394,916","454,765","707,409","643,211","423,377","458,263","810,151","782,822","445,252","475,474","764,776","771,008","437,305","460,054","793,263","780,027","435,003","445,860","799,736","772,410","460,967","513,958","885,794","822,658","487,940","513,649"
Africa North,*Total Africa North,"16,325","24,943","21,283","16,587","17,956","26,022","25,968","17,774","16,465","25,032","20,996","15,701","16,710","23,249","23,503","16,272","17,072","22,260","21,246","19,753","18,688","25,534","23,694","19,938","16,206","21,817","19,834","15,981","17,381","22,419","21,211","19,989","21,769","27,891","22,961","22,033","21,767","25,405","24,816","18,557","17,606","23,060","23,946","18,928","17,615","21,684","23,296","19,244","18,237","20,681","22,037","19,577","18,642"
Africa Sub-Saharan,*Total Africa Sub-Saharan,"74,109","91,951","84,942","61,393","55,710","73,186","81,877","64,928","59,218","68,055","75,989","54,726","48,933","65,571","74,037","52,024","54,120","88,678","103,060","70,387","64,623","92,984","100,247","75,106","70,516","99,808","101,191","68,978","68,888","94,428","93,303","66,118","59,476","91,449","101,295","64,202","53,483","87,061","95,200","62,473","56,581","81,841","92,285","58,622","44,352","70,637","69,537","51,550","46,226","70,819","80,829","60,199","50,195"
America North,*Total America North,"6,680","10,185","18,643","6,895","7,055","10,270","19,237","7,562","7,480","9,471","20,350","7,429","7,027","9,940","21,367","8,825","7,066","9,113","21,395","9,013","7,486","11,170","22,350","8,707","7,405","10,128","22,173","7,649","6,565","10,087","21,299","7,299","7,148","10,838","23,394","7,801","6,319","10,415","23,300","8,561","7,034","10,067","23,501","7,768","5,994","9,786","22,015","7,643","5,955","9,642","23,126","7,307","5,890"
America Central and South,*Total America Central and South,"11,561","18,851","17,512","11,688","11,581","18,291","18,492","12,543","13,034","18,756","18,239","12,819","11,957","18,376","17,903","11,449","10,941","15,984","18,034","11,576","11,527","17,887","16,708","10,864","11,279","17,310","16,004","9,020","10,781","17,808","15,937","9,966","10,609","18,233","18,200","11,035","9,975","21,815","24,872","13,138","12,745","23,587","24,375","13,106","12,520","21,750","19,326","12,565","14,382","23,212","21,875","12,882","13,870"
Asia Central,*Total Asia Central,"3,326","5,526","5,656","4,023","3,812","7,236","6,982","5,832","5,442","7,821","7,739","5,357","4,371","6,182","7,522","4,507","4,108","6,289","6,249","5,182","4,115","6,274","7,049","4,851","4,539","7,347","7,540","5,465","4,468","7,441","6,797","6,087","4,158","8,514","7,160","5,664","4,659","8,725","6,933","5,265","4,063","7,937","6,845","4,135","3,404","5,990","5,465","4,509","4,070","7,023","6,231","4,872","4,447"
Asia East,*Total Asia East,"33,590","59,802","67,067","35,244","39,070","68,149","82,980","39,096","39,414","69,677","86,187","39,301","38,757","62,495","70,156","35,531","31,693","50,675","80,066","32,497","35,939","65,511","107,824","38,686","41,540","96,716","119,004","42,974","46,055","109,759","115,601","49,856","48,046","141,243","162,884","58,609","59,469","146,442","178,168","66,679","66,963","183,283","206,769","71,715","75,071","211,015","232,985","99,675","105,172","251,546","247,105","89,599","93,164"
Asia South,*Total Asia South,"127,816","204,877","153,546","108,135","139,782","229,243","193,881","125,397","148,571","201,387","168,564","103,233","125,563","191,164","159,606","92,516","112,271","173,523","166,314","131,380","121,897","186,740","173,991","112,950","143,575","204,100","161,567","88,632","117,653","176,198","139,312","85,013","109,230","193,098","149,971","83,293","111,562","186,304","150,645","91,815","116,890","206,647","152,247","90,594","119,398","210,704","158,940","96,943","129,529","233,529","180,380","111,732","137,977"
Asia South East,*Total Asia South East,"26,512","37,750","34,104","22,714","26,720","37,434","39,717","24,578","28,739","38,158","40,806","26,545","28,456","39,148","42,565","24,461","27,874","36,725","46,530","26,817","30,854","39,362","50,546","28,533","37,058","45,148","53,069","28,025","38,790","44,709","51,974","32,768","38,352","51,578","62,428","34,209","41,286","53,019","63,872","37,009","42,321","55,847","63,851","37,506","44,785","64,032","65,836","45,516","56,788","70,167","69,814","47,822","52,062"
EU 14,*Total EU 14,9,20,11,7,5,11,13,6,8,8,19,10,15,7,16,5,3,4,3,7,3,3,10,1,4,3,6,4,4,1,4,3,3,1,7,2,0,1,2,1,0,1,1,3,1,1,3,1,10,4,2,6,3
EU 2,*Total EU 2,"13,124","18,134","15,719","14,698","15,600","19,979","17,976","11,729",28,19,10,7,18,9,16,11,17,10,13,5,8,8,11,1,6,6,10,3,5,5,5,3,4,8,8,1,0,9,1,0,1,0,0,1,0,0,1,0,0,5,7,8,1
EU 8,*Total EU 8,13,16,18,22,10,15,21,20,16,10,22,22,11,18,16,5,4,4,9,6,2,9,1,5,2,3,6,3,2,4,4,3,1,1,0,2,2,2,3,0,0,5,1,4,0,2,2,3,2,2,2,3,1
EU Other,*Total EU Other,"4,167","5,544","3,982","4,086","2,826",393,610,370,321,408,477,298,290,385,456,191,219,205,307,220,178,239,324,178,158,163,294,136,159,212,287,138,129,157,92,98,44,48,87,71,48,63,75,50,70,60,89,66,17,5,10,6,3
Europe Other,*Total Europe Other,"60,100","99,109","71,841","69,087","66,910","105,125","82,385","78,558","73,345","107,033","85,799","69,388","61,318","99,811","82,237","66,862","57,907","83,774","72,690","66,600","58,829","98,054","81,076","77,207","70,667","114,043","101,133","72,364","79,543","124,261","88,948","82,136","85,738","150,522","105,863","85,892","95,691","124,797","93,961","74,025","67,821","98,215","77,993","67,080","62,202","99,630","76,499","73,618","78,194","119,317","85,616","83,825","86,205"
Middle East,*Total Middle East,"33,868","71,911","60,435","33,742","38,854","73,423","78,953","35,285","36,933","67,374","71,089","34,031","38,981","75,557","79,730","41,178","51,527","78,006","64,525","41,424","42,203","83,136","76,911","46,316","51,899","102,577","76,726","48,243","55,378","91,585","81,729","57,255","65,426","107,612","120,263","65,225","63,088","90,509","100,473","51,672","58,113","92,481","98,564","57,292","51,015","74,595","89,780","42,087","46,065","71,187","76,840","43,124","43,219"
